Year,Afghanistan,Albania,Algeria,American Samoa,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Rep.,Chad,Channel Islands,Chile,China,Colombia,Comoros,"Congo, Dem. Rep.","Congo, Rep.",Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Rep.,Denmark,Djibouti,Dominica,Dominican Rep.,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guam,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,"Hong Kong, China",Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, Dem. Rep.","Korea, Rep.",Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,"Macao, China","Macedonia, FYR",Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mayotte,Mexico,"Micronesia, Fed. Sts.",Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Northern Mariana Islands,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Martin,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,Somalia,South Africa,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Virgin Islands (U.S.),West Bank and Gaza,"Yemen, Rep.",Zambia,Zimbabwe
1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961,57.80169572,44.96350365,19.09150453,20,55.31914894,45.85706265,22.72727273,50.3633952,,11.11111111,60.08421957,49.1206792,,0.999000999,10.14492754,72.82784052,44.18604651,,,3.463393249,13.03561743,20,7.680851064,27.73193021,,45.87722549,17.79448236,3.984819734,51.27903824,29.74780702,61.3317757,19.929753,15.88711895,7.678553166,16.12903226,8.333333333,7.60538059,38.01587302,47.36842105,18.00330854,36.79976843,36.02523659,51.07526882,9.682186101,30.86383602,27.32079906,49.3081761,,33.05400372,22.18614719,,74.58107151,56.12597066,22.66666667,45.32284768,17.01343736,2.579737807,60.04796163,11.1942959,,,,2.158273381,12.42474001,9.110607702,63.06534957,12.02185792,20.16144681,52.1,,55.49508779,51.41953063,,69.12335144,0.687737782,64.70588235,29.62962963,24.69204927,59.49861631,48.29302987,6.908647247,60.23222061,26.63330056,,78.66503776,22.80299252,58.8280601,21.30748467,36.39495257,20.12026431,81.86964726,56.14035088,23.61367837,70.32402842,49.21514312,19.38914644,12.28467815,,44.27733071,48.14814815,19.76580018,21.4018029,,7.575757576,,6.715771231,,54.93646139,85.01317523,26.81686047,6.348250111,56.25,,,,,60.43436393,33.941451,12.7834424,16.66666667,25.97792147,56.25,,38.3448142,48.76847291,40.54054054,50.53833689,,,,90.55524087,,52.35918806,59.32119332,15.95923738,46.93607356,24.69230769,68.54265403,14.27789934,59.91796741,28.50257603,24.86776664,75.54047674,,3.398185881,3.344103393,28.38444375,,21.84557439,1.093053041,26.20437956,13.246875,25.85998793,66.69948799,42.34972678,69.4475761,4.400345125,63.38890336,,53.30360762,57.14285714,27.86885246,,25.64102564,25.08833922,16.66666667,36.45833333,40.08484944,44.91248117,,10.86956522,36.4702597,20.89552239,,,1.964987496,69.98597252,84.01030902,66.48925527,27.47568171,45.80808081,0.262820513,85.34883721,10.32558366,54.125,81.29829144,,29.35199819,22.80921529,15.46738399,56.4441993,37.5,18.90838207,55.66426365,47.44747476,,1.052631579,66.66666667,45.13287623,,2.488038278,81.84185508,48.86024177,87.01862644,,8.613617719,21.80375262,19.33085502,34.28571429,60.79734219,44.20137508,25.97156271,28.39601913
1962,57.89368781,44.96350365,18.85176384,20,55.31914894,45.88112617,20.45454545,49.85365533,,11.11111111,60.35796571,49.01152213,,0.999000999,10.14492754,72.80479373,44.18604651,,,3.463393249,13.21641656,20,7.723404255,27.63961968,,45.87722549,18.43069619,3.984819734,51.38750791,29.78435673,61.91588785,20.01472921,16.01404667,7.692629139,16.12903226,8.333333333,7.62143247,38.01587302,47.36842105,18.2319476,37.09491876,36.9283461,51.07526882,9.691008138,30.86383602,27.61457109,49.93710692,,35.4283054,22.18614719,,74.13264102,56.12597066,24,45.63327815,17.01343736,2.516449847,60.04796163,11.37254902,,,,2.158273381,12.42474001,9.127023212,62.88458378,12.02185792,20.21966081,52.2,,55.54664452,51.41953063,,69.06128782,0.687737782,64.70588235,29.62962963,24.80403135,59.49454664,48.29302987,6.908647247,60.41364296,26.72267405,,77.89380138,22.79301746,59.33088703,21.30748467,36.40661939,20.24601596,81.97125853,56.14035088,23.33641405,70.21862568,49.39981533,19.41641669,12.30734361,,44.28611589,48.14814815,19.76580018,21.07768662,,7.575757576,,6.715771231,,55.71847507,84.84848485,26.79609635,6.469304477,56.25,,,,,60.47735323,35.00212134,12.94475727,16.66666667,25.98201919,53.125,,38.3448142,49.26108374,40.54054054,50.50489982,,,,90.55524087,,52.82968141,59.33518146,16.02044251,46.93607356,24.69230769,68.21682464,14.27789934,60.2217918,28.50257603,24.86776664,75.65027394,,3.388326541,3.344103393,28.76971773,,21.98009147,1.093053041,26.48376542,13.35859375,26.12485751,66.50256006,42.41530055,67.75648253,4.400345125,63.76660589,,53.70895825,57.14285714,27.86885246,,25.64102564,25.08833922,16.66666667,36.45833333,40.09415311,44.91248117,,10.86956522,36.54007261,20.89552239,,,1.964987496,69.99394268,83.01893007,66.49325703,27.22053899,45.85016835,0.269230769,85.93023256,10.16717844,54.125,81.4560888,,29.35199819,23.44927479,15.46738399,56.4441993,38.88888889,18.90838207,55.52909372,47.61768642,,1.052631579,66.66666667,45.61333267,,2.488038278,81.75505311,48.47613703,86.80722203,,8.613617719,21.8831132,19.34621647,34.28571429,60.79734219,44.2222096,26.04285772,28.61574254
1963,57.97034788,45,18.688018,20,55.31914894,45.89716852,22.72727273,49.28398905,,11.11111111,60.72022702,48.39296543,,0.999000999,10.14492754,72.82784052,44.18604651,,,3.507233669,13.39721569,20,7.723404255,27.51500046,,45.87722549,19.09244369,3.984819734,51.45982103,29.82090643,62.46105919,20.06571493,16.11981976,7.706705112,16.12903226,8.333333333,7.634273973,38.01587302,47.36842105,18.46058666,37.40079014,37.39792699,53.76344086,9.704241195,30.86969253,27.81041911,49.93710692,,37.59776536,22.18614719,,72.88175596,56.12597066,22.66666667,45.94370861,17.04955931,2.501381285,60.33573141,11.55080214,,,,2.158273381,12.47947455,9.143438721,62.72755491,12.02185792,20.2778748,52.3,,55.57242288,51.41953063,,69.9844841,0.687737782,64.70588235,31.48148148,24.91601344,59.39687449,48.29302987,6.908647247,60.59506531,26.7673608,,77.57414195,22.79301746,59.25621975,21.2798843,36.44346198,20.37176761,82.31964001,56.14035088,24.1219963,69.73581313,49.39981533,19.14371421,12.31867634,,44.29490108,53.08641975,19.76580018,21.27013066,,7.575757576,,6.499133449,,55.71847507,84.84848485,26.79609635,6.58410721,56.25,,,,,60.52034254,35.53245651,13.10302846,16.66666667,25.98611692,50,,38.34578442,49.26108374,40.54054054,50.46889066,,,,90.55524087,,53.43460142,59.34789796,16.07705726,46.93607356,24.76223776,67.8021327,14.27789934,60.35851278,28.81834801,24.86776664,75.76007115,,3.378467201,3.344103393,28.92797841,,22.11460856,1.093053041,26.7807702,13.6171875,26.39307986,66.24655376,42.48087432,68.20744081,4.400345125,63.92289659,,54.11430888,57.14285714,29.50819672,,28.20512821,25.08833922,16.66666667,36.45833333,40.10438714,45.43188075,,10.86956522,36.63781067,19.40298507,,,1.964987496,70.00191284,82.06872134,66.3031734,32.84962526,45.89225589,0.262820513,85.69767442,9.701710776,54.125,81.84242029,,30.4809212,24.38881168,15.46738399,56.4441993,40.27777778,19.10331384,55.39392379,48.55579954,,1.052631579,66.66666667,46.33401732,,2.488038278,81.62278345,48.1979395,86.5215404,,8.613617719,21.96247378,19.36157793,40,60.79734219,44.24493816,26.10204603,28.83546594
1964,58.06693958,44.89051095,18.54274606,20,55.31914894,45.92123205,20.45454545,48.70738008,,11.11111111,61.05059683,48.32019406,,0.999000999,10.14492754,73.13513098,44.18604651,,,3.507233669,13.57801483,20,7.765957447,27.58054094,,45.87722549,19.6279414,4.554079696,52.17391304,29.85745614,62.5,20.3659642,16.24674748,7.720671116,16.12903226,8.333333333,7.656746605,38.01587302,47.36842105,18.69191559,37.70655431,37.85038306,53.76344086,9.717474251,30.87262079,29.08343126,50.25157233,,44.27374302,22.18614719,,72.40972386,56.12597066,22.66666667,46.25413907,17.04955931,2.517454418,60.33573141,11.58645276,,,,2.158273381,12.47947455,9.15985423,62.28020523,12.02185792,20.3360888,52.4,,55.73282159,51.41953063,,69.75174554,0.687737782,64.70588235,31.48148148,25.02799552,59.29920234,48.29302987,6.908647247,60.77648766,26.81204755,,77.51860491,22.79301746,59.43750652,21.2798843,36.48030457,20.2688799,82.24706053,54.38596491,24.26062847,69.57260889,49.21514312,19.17098446,12.36400725,,44.30368626,53.08641975,19.76580018,22.19183632,,7.575757576,,6.282495667,,56.69599218,84.914361,26.76495017,6.702319925,56.25,,,,,60.56333184,36.06279168,13.26129965,16.66666667,25.99021464,46.875,,38.34578442,49.26108374,40.54054054,50.43802567,,,,90.5539535,,54.017117,59.35807116,16.24996175,46.94093211,24.69230769,67.18009479,14.33260394,60.44586229,28.98454379,24.86776664,75.88084807,,3.348889181,3.34733441,30.80375675,,22.16841539,1.11513492,27.11301284,13.803125,27.33185811,66.06931863,42.54644809,65.95264938,4.400345125,64.00104194,,54.51965951,57.14285714,29.50819672,,28.20512821,25.08833922,16.66666667,36.45833333,40.11787746,45.43188075,,10.86956522,36.70762357,19.40298507,,,1.964987496,70.009883,81.03617216,65.53483533,33.53532132,45.93518519,0.294871795,85.87209302,9.609104645,54.45,80.82489934,,30.4809212,24.83900644,15.46738399,56.4441993,40.27777778,19.10331384,55.79943357,48.45445214,,1.052631579,66.66666667,49.41194134,,2.488038278,81.44091266,47.93251636,86.57867672,,8.613617719,22.04410181,19.37693938,45.71428571,60.63122924,44.26387863,26.17603142,29.05518935
1965,58.07000598,45.1459854,18.54400564,20,55.31914894,45.9372744,25,48.15306081,,11.11111111,61.56697864,48.32019406,,0.999000999,10.14492754,74.0339556,44.18604651,,,3.507233669,13.75881396,20,7.787234043,27.61469584,,45.87899,20.14263389,4.554079696,52.36373497,29.89400585,63.23987539,20.54724677,16.37367519,7.734857057,16.12903226,8.333333333,7.672798485,38.01587302,47.36842105,18.92189959,38.11427561,38.76340694,56.4516129,9.726296288,30.87262079,30.45436741,50.56603774,,42.34636872,22.51082251,,71.58366769,56.12597066,24,46.56456954,17.08568126,2.68421317,60.43165468,11.58645276,,,,2.158273381,12.20580186,9.17626974,62.08300619,12.02185792,20.39430279,52.5,,55.95050554,51.41953063,,67.32350659,0.687737782,64.70588235,31.48148148,25.1399776,59.20559987,48.29302987,6.908647247,60.95791001,26.85673429,,77.23839147,22.79301746,59.6137482,21.25228393,36.51714716,20.39463155,82.18899695,56.14035088,23.75231054,69.49780694,46.81440443,19.10008181,12.37533998,,44.31247145,53.08641975,19.76580018,23.07302745,,7.575757576,,6.282495667,,58.26001955,84.914361,26.76495017,6.817122657,56.25,,,,,60.60632115,38.21595248,13.41957084,16.66666667,25.99431236,43.75,,38.34578442,49.75369458,43.24324324,50.40201651,,,,90.55524087,,54.71165479,59.37078766,16.193347,46.94093211,24.69230769,66.7950237,14.33260394,60.20280278,29.23383746,24.86776664,75.99064528,,3.322597607,3.34733441,31.47441885,,22.30293247,1.11513492,27.42260257,13.8671875,27.26480252,65.46540633,42.61202186,68.6583991,4.400345125,64.21377095,,54.92501013,57.14285714,29.50819672,,28.20512821,27.20848057,16.66666667,37.5,40.12764631,45.95128032,,10.86956522,36.77743647,19.40298507,,,1.964987496,70.01785316,80.08596342,65.41678338,34.38048158,45.97727273,0.301282051,86.27906977,9.38002632,54.45,77.80498422,,30.4809212,25.32834857,15.46738399,56.53612796,41.66666667,19.10331384,55.66426365,48.45964944,,1.052631579,66.66666667,49.40193184,,2.5,80.95316827,47.58979185,86.27585419,,9.269893355,22.12346239,19.39230084,45.71428571,60.63122924,44.2828191,26.24867163,29.22321313
1966,58.12826764,45.25547445,18.54400564,20,55.31914894,45.96133793,25,47.84904392,,11.11111111,61.72031813,47.72589448,,0.999000999,10.14492754,74.133825,44.18604651,,,3.55107409,14.03001266,20,7.829787234,27.64792763,,45.87899,20.69810933,4.364326376,52.44508723,29.93421053,63.12305296,20.54724677,16.50060291,7.748823062,16.12903226,8.333333333,7.688850364,38.01587302,47.36842105,19.14919371,38.50055481,38.77422262,56.4516129,9.735118326,30.87262079,32.02115159,50.56603774,,41.99255121,22.72727273,,71.44205806,56.12597066,25.33333333,46.875,17.08568126,2.792706816,59.95203837,11.72905526,,,,2.158273381,12.20580186,9.192685249,61.79998904,12.02185792,20.45251679,52.6,,55.94191275,51.41953063,,70.51978278,0.687737782,64.70588235,31.48148148,25.25195969,59.10792772,48.29302987,6.934065375,61.13933237,26.94610778,,76.95811576,22.79301746,59.74391142,21.22468356,36.52328759,20.40606352,81.79706779,54.38596491,24.26062847,69.37880385,47.73776547,18.80556313,12.39800544,,44.32125663,53.08641975,19.76580018,23.44778689,,7.575757576,,6.325823224,,58.26001955,85.07905138,26.73380399,6.935335372,56.25,,,,,60.64931045,38.74628765,13.57784203,16.66666667,25.99759054,43.75,,38.34578442,48.76847291,43.24324324,50.36857944,,,,90.55524087,,55.42411614,59.37841756,16.43357713,46.94093211,24.69230769,66.49881517,14.33260394,60.11165546,29.74904437,24.86776664,76.0565236,,3.302878927,3.34733441,32.0309257,,22.43744956,1.128384048,27.73722628,13.80859375,27.25809696,65.46868846,42.67759563,65.50169109,4.400345125,64.40479291,,55.33036076,57.14285714,29.50819672,,28.20512821,27.20848057,16.66666667,37.5,40.13788035,45.95128032,,10.86956522,36.84724937,19.40298507,,,1.964987496,70.02582332,79.94269105,64.34030974,35.16185616,46.01851852,0.282051282,86.80232558,9.25330214,54.475,74.16476222,,32.73876722,25.85683807,15.46738399,56.53612796,43.05555556,19.10331384,55.52909372,48.70392266,,1.052631579,66.66666667,49.4719984,,2.511961722,80.80849833,47.55452584,86.32727688,,9.269893355,22.20282297,19.40766229,45.71428571,60.79734219,44.30365362,26.37511939,29.49463616
1967,58.22945893,45.40145985,18.57927398,20,55.31914894,45.98540146,22.72727273,47.39411479,,11.11111111,62.05537404,47.62886598,,0.999000999,10.14492754,74.47952677,44.18604651,,,3.55107409,14.39161092,20,7.829787234,27.68208253,,45.87899,21.22946963,4.364326376,52.99647474,29.97076023,64.87538941,20.55857693,16.64868524,7.709234388,16.12903226,8.333333333,7.704902244,38.01587302,47.36842105,19.44507955,38.88683402,38.77692654,56.4516129,9.748351382,30.87262079,32.04073639,50.78616352,,43.02607076,22.94372294,,71.34765164,56.12597066,25.33333333,47.18543046,17.12180321,2.813802803,59.52038369,11.72905526,,,,2.158273381,12.09633279,9.209100758,61.40376504,12.02185792,20.31668413,52.8,,55.60106551,51.41953063,,70.69821567,0.687737782,64.70588235,31.48148148,25.45726017,59.01025558,48.64864865,6.934065375,61.32075472,27.03548128,,76.82222222,22.79301746,59.80781585,21.22468356,36.56627061,20.53181517,82.07286979,54.38596491,24.26062847,69.29040155,47.73776547,18.64739569,12.43200363,,44.33004182,46.91358025,19.76580018,23.6604882,,7.575757576,,6.325823224,,59.23753666,85.07905138,26.73380399,7.050138104,56.25,,,,,60.69229976,38.23716589,13.73611322,16.66666667,26.00250781,43.75,,38.34578442,51.72413793,43.24324324,50.3299982,,,,90.55524087,,55.87220505,59.41148045,16.4748906,46.94457603,24.79020979,66.32109005,14.33260394,60.17242034,29.74904437,24.86776664,76.14436136,,3.286446694,3.353796446,31.47182441,,22.45090126,1.227752506,27.99144224,13.815625,27.84483337,65.04857555,42.7431694,64.03607666,4.400345125,64.41781714,,55.73571139,57.14285714,31.14754098,,28.20512821,27.20848057,16.66666667,37.5,40.14718401,46.47067989,,10.86956522,36.91706227,19.40298507,,,1.964987496,70.03379348,79.70884419,64.7925087,35.95917716,46.06481481,0.275641026,87.03488372,9.224058098,54.475,74.16476222,,32.73876722,26.3461802,15.60188299,56.53612796,43.05555556,19.10331384,55.39392379,48.46484674,,1.052631579,66.66666667,49.48701266,,2.511961722,80.82503203,47.52799444,86.32727688,,9.269893355,22.29578822,19.48446957,42.85714286,60.96345515,44.31691195,26.44775959,29.71435957
1968,58.23099213,45.25547445,18.55912064,20,55.31914894,46.00946499,22.72727273,47.22310528,,11.11111111,61.80714109,47.56822317,,0.999000999,10.14492754,74.27978797,44.18604651,,,3.55107409,14.66280962,20,7.872340426,27.71531432,,45.87899,21.89547274,4.554079696,53.15917925,30.00730994,65.26479751,20.26399275,16.75445834,7.669535746,16.12903226,8.333333333,7.720954124,38.01587302,47.36842105,19.74096539,39.27257718,38.77872916,56.4516129,9.770406475,30.87262079,33.60752056,50.78616352,,44.01303538,24.13419913,,71.20604201,56.12597066,25.33333333,47.39238411,17.10374223,2.813802803,59.42446043,11.72905526,,,,2.158273381,11.98686371,9.15985423,60.58027644,12.02185792,20.37489813,52.8,,55.23730416,51.41953063,,70.93095423,0.687737782,64.70588235,31.48148148,25.56924225,58.91258343,48.64864865,6.944232627,61.50217707,27.08016802,,76.70852317,22.79301746,59.99280234,21.22468356,36.59697277,20.54324714,82.36318769,54.38596491,24.07578558,69.20879943,47.73776547,18.53558767,12.45466908,,44.338827,46.91358025,19.76580018,23.73138864,,7.575757576,,6.36915078,,60.21505376,83.43214756,26.71303987,7.16948748,56.25,,,,,60.73528906,39.31904964,13.89438442,16.66666667,26.00250781,43.75,,38.34578442,54.67980296,43.24324324,50.29398904,,,,90.55524087,,56.5443384,59.53864544,16.47642072,46.94457603,24.79020979,65.96563981,14.38730853,60.15722912,29.74904437,25.40222626,76.14436136,,3.266728014,3.360258481,31.43809672,,22.58541835,1.291789957,28.23307324,13.890625,27.76436666,64.91072601,42.76502732,63.81059752,4.400345125,64.99956586,,56.05999189,57.14285714,31.14754098,,28.20512821,27.20848057,16.66666667,37.5,40.16393061,47.35365917,,10.86956522,37.05668808,17.91044776,,,1.964987496,70.04176364,79.54086968,64.34631238,37.01164089,46.10563973,0.275641026,87.09302326,9.068089877,54.425,73.02753292,,32.73876722,26.81594864,15.60188299,56.53612796,43.05555556,19.10331384,55.25875386,48.85594377,,1.052631579,66.66666667,49.67218858,,2.511961722,80.29595337,47.5812756,86.11587247,,9.269893355,22.4000907,19.56127684,42.85714286,60.96345515,44.32638218,26.54730357,29.93408298
1969,58.25552336,45.0729927,18.55912064,20,55.31914894,46.04154969,25,47.24758741,,11.11111111,62.34369915,47.2650091,,0.999000999,10.14492754,74.32588154,44.18604651,,,3.594914511,15.43120593,20,7.872340426,27.93409028,,45.87899,22.90677139,4.554079696,54.43369791,30.05116959,73.87071651,19.6974847,16.86023143,7.629837104,16.12903226,8.333333333,7.737006003,38.01587302,42.10526316,19.96960445,39.76735335,38.78323569,56.4516129,9.792461569,30.87554905,35.05679593,50.94339623,,44.18063315,24.35064935,,70.59240028,56.12597066,25.33333333,48.22019868,17.32047392,2.84795821,59.32853717,11.72905526,,,,2.158273381,12.09633279,9.038379461,60.57114686,12.02185792,20.23906547,53,,55.14851202,51.41953063,,70.93871218,0.687737782,64.70588235,31.48148148,25.58790594,58.81491128,48.64864865,6.944232627,61.68359942,27.08016802,,76.54183798,22.80299252,59.83135958,21.19708319,36.63995579,20.5546791,82.6099579,54.38596491,24.16820702,68.77358811,47.73776547,18.14016908,12.46600181,,44.34761219,46.91358025,19.76580018,23.67061683,,7.575757576,,6.377816291,,60.60606061,81.62055336,26.71303987,7.285995203,56.25,,,,,60.78687623,39.84938481,14.05265561,16.66666667,26.00250781,43.75,,38.35548656,54.67980296,43.24324324,50.26312405,,,,90.5352867,,56.9722633,59.67089702,16.4748906,46.94457603,24.79020979,65.46208531,14.38730853,59.56097376,29.79059332,25.4014368,76.58355018,,3.24043644,3.360258481,31.43809672,,22.69303202,1.360243784,28.48477221,13.92109375,27.67048884,64.18865695,42.87431694,63.35963923,4.400345125,64.98220023,,56.62748277,51.42857143,31.14754098,,28.20512821,27.20848057,16.66666667,37.5,40.18021203,46.24214408,,10.86956522,37.12650098,17.91044776,,,1.964987496,70.0497338,79.36466113,65.08263636,37.12326583,46.14772727,0.301282051,86.86046512,9.12657796,54.375,73.15812384,,32.73876722,27.24656971,15.66913248,56.53612796,45.83333333,19.10331384,56.10195675,50.20984109,,1.052631579,66.66666667,49.79730744,,2.511961722,80.10581573,47.54328002,86.11587247,,9.269893355,22.49305595,19.60736121,42.85714286,60.96345515,44.34532265,26.64012161,30.15380638
